"last_name, first_name",player_id,year,p_era,player_age,p_game,k_percent,bb_percent,slg_percent,on_base_percent,p_save,p_win,p_loss,p_quality_start,p_hold,z_swing_miss_percent,meatball_swing_percent,meatball_percent,in_zone_percent,edge_percent,whiff_percent,pull_percent,batted_ball,f_strike_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,ff_avg_speed,ff_avg_break_x,ff_avg_break,ff_range_speed,sl_avg_speed,sl_avg_break_x,sl_avg_break,sl_range_speed,ch_avg_break_x,ch_avg_break,ch_range_speed,cu_avg_speed,cu_avg_break_x,cu_avg_break,cu_range_speed,si_avg_break_x,si_avg_break,si_range_speed,fc_avg_break_x,fc_avg_break,fc_range_speed
"Chatwood, Tyler",543022,2019,3.76,29,38,22.8,11.4,0.354,0.331,2,5,3,1,4,17,80.2,8.2,49.6,38.8,27.5,46.9,196,64.6,25.5,29.6,3.1,L,94.4,4.4,13.4,1.3,77.9,-1.3,5.2,3,12.1,18.4,1.6,,,,,14.2,16.9,1.5,-2.4,7.1,1.7
"Cole, Gerrit",543037,2019,2.5,28,33,39.9,5.9,0.343,0.237,0,20,5,26,0,14.7,85.9,6.7,49.9,44.5,19,34.7,242,61.3,37.2,21.1,13.2,R,91,-4.2,20.1,1.2,81.8,5.4,8.8,1.9,-6.8,15.5,1.7,75.4,9.5,15,1.6,,,,,,
"Conley, Adam",543045,2019,6.53,29,60,18.7,10.2,0.522,0.386,2,2,11,0,6,12.5,78.8,6.6,47.8,43.6,18.8,37,354,64.9,28.2,28.2,11.6,R,91.1,-4.2,19.1,1.1,80,10,10.4,1.4,-8.4,15.1,1.4,77.3,10.2,12.6,1.6,,,,4.2,9.5,1.5
"DeSclafani, Anthony",543101,2019,3.89,29,31,24,7,0.422,0.295,0,9,9,11,0,19.8,83.6,7.2,42.9,40.7,24.2,37.6,181,52,38.1,23.8,7.7,R,91.6,-4.4,19.5,1.1,83.1,4.8,7.3,1.5,,,,77,11.4,15.6,1.5,,,,2.9,11,1.5
"Drake, Oliver",543118,2019,3.21,32,50,32,8.7,0.357,0.256,2,5,2,0,13,15.7,76.4,7.9,50.2,42.7,21,32.8,369,60.7,20.1,29.5,5.1,L,94.1,12.8,21,2,83.1,1.5,4.7,2.8,11.6,18.2,2.9,52.2,8.1,24.6,,17.1,21.4,1.6,,,
"Eovaldi, Nathan",543135,2019,5.99,29,23,23.2,11.6,0.51,0.365,0,2,1,2,4,19.7,76.2,6.6,50.4,44.8,26.6,33.5,481,55.9,18.9,28.3,6,L,94.9,11.2,21.2,1.8,84.8,1.5,5.4,2.6,13.4,17.2,1.7,,,,,17.2,21.7,1.8,,,
"Gaviglio, Sam",543208,2019,4.61,29,52,22.4,5.6,0.434,0.284,0,4,2,0,5,22.4,68.9,6.5,47.7,40.8,34.2,36.1,371,60,25.3,23.7,9.2,L,94.2,8.6,19.7,1.7,84.6,0.3,6.6,2.1,,,,81.7,-2.7,6.5,2.6,15.9,19.7,1.4,,,
"Gray, Sonny",543243,2019,2.87,29,31,29,9.6,0.325,0.281,0,11,8,17,0,18.3,71.4,6.7,45.8,40.9,32,37.8,286,59,27.3,24.8,7,L,93.6,9,19.5,1.7,84.5,-0.9,4.9,1.6,,,,82.6,-1.5,5.4,2.3,16,20.4,,,,
"Hand, Brad",543272,2019,3.3,29,60,34.7,7.4,0.384,0.311,34,6,4,0,0,23,75.5,6.1,44.4,42.5,32.6,40,422,59.6,24.4,27.7,7.1,L,92.4,7.1,19.7,1.5,84.2,-1.9,5.1,1.8,,,,81.6,-1.2,5,2.4,13.8,19.8,1.5,,,
"Hardy, Blaine",543278,2019,4.47,32,39,15.9,7.1,0.47,0.282,0,1,1,0,7,22.4,67.1,6.6,42.9,37.8,32.9,41.6,137,52.2,32.8,30.7,10.9,L,93.9,9.6,19.6,1.5,86.6,-0.1,7.6,1.7,8.3,18.6,1.2,83.6,-0.6,2.8,2.1,14.5,20.4,1.6,,,
"Hendricks, Kyle",543294,2019,3.46,29,30,20.5,4.4,0.397,0.29,0,11,10,16,0,22.7,84.1,8.8,50.8,41.2,32.3,38.4,469,61.6,29.4,23.7,9.6,L,94.8,8.2,19.1,1.4,88.6,-1,7.6,1.6,10.2,17.1,1.7,82.5,-1.3,2.5,1.9,13,19.6,1.5,,,
"Hudson, Daniel",543339,2019,2.47,32,69,23.4,8.9,0.363,0.287,8,9,3,0,11,21.4,82,7.1,47.6,41,30,40.7,494,64.4,28.9,24.1,8.1,L,93.4,6.7,19.4,1.5,87.2,-1.5,8.1,1.7,10.5,17.2,1.6,79.7,-2.5,3.7,2.1,15.4,20,1.5,,,
"Lyles, Jordan",543475,2019,4.15,28,28,24.4,9.2,0.454,0.313,0,12,8,10,0,16,80.5,8.1,51.6,42.3,20.8,33.9,171,56.8,22.8,24.6,9.4,R,93.2,-4.2,16.5,1.2,86.9,4.3,6.9,1.9,-4.6,8.4,1.6,,,,,-8.6,14.4,1.3,2.2,16.5,1.4
"Magill, Matt",543483,2019,4.09,29,50,27.9,8.7,0.438,0.322,5,5,2,0,1,20.3,84.8,8.3,55.9,43.3,25.9,31.5,200,70.1,26,27,5,R,93.1,-2.6,16.4,1.2,86.5,4.9,6.5,1.8,-9.4,15.5,1.4,,,,,,,,2.9,16.4,1.4
"May, Trevor",543507,2019,2.94,29,65,29.7,9.8,0.316,0.271,2,5,3,0,17,21.4,84,8.4,56.3,43.1,25.8,35,214,68.1,27.6,22.9,8.9,R,92.3,-4,17.7,1.4,85.3,3.5,6.6,1.7,-11.1,15.4,,,,,,,,,,,
"McHugh, Collin",543521,2019,4.7,32,35,25.9,9.5,0.432,0.301,0,4,5,3,5,16.9,87.5,7.2,53,41.4,24.1,30,180,63.7,35,22.8,10,R,90.8,-0.6,15.5,1.5,83.9,5.9,7.5,1.9,,,,,,,,-9.8,16.6,1.5,,,
"Milone, Tommy",543548,2019,4.76,32,23,20.8,5.1,0.485,0.28,0,4,10,0,0,11.8,83.8,6.6,48.7,44.2,21.3,41,417,60.7,26.6,23.3,8.2,R,,,,,83.9,3.6,4.5,1.7,-16,18,1.3,79.3,4.8,5.2,1.4,-13.1,18.3,1.2,,,
"Montgomery, Mike",543557,2019,4.95,29,33,17.2,8.5,0.535,0.379,0,3,9,3,3,13.8,81.4,5.7,45.3,46.2,21.1,35.6,326,57.7,29.8,22.7,6.1,R,92.5,-10.2,18.1,1,83.1,10.4,10.9,1.1,-15.9,17.2,1.3,,,,,-14.4,18.3,1,3.3,5.5,1.3
"Odorizzi, Jake",543606,2019,3.51,29,30,27.1,8.1,0.371,0.3,0,15,7,9,0,12.3,68.3,7.3,50.7,43.1,18.9,35.3,272,53.4,15.4,21.3,1.5,R,95.1,-8.2,16.8,1.9,87.4,4.9,8.2,2,-16.6,17.9,1.7,79.6,14.1,21,1.7,-16,18.6,1.7,5.1,10.6,1.4
"Roark, Tanner",543699,2019,4.35,32,31,21.9,7.1,0.467,0.338,0,10,10,8,0,15,73.7,7.9,52,42.9,20.9,32.6,561,60.9,17.5,22.6,4.6,R,95.2,-9.1,18.5,1.7,,,,,-16.8,18.8,1.6,78.6,14.8,21.8,1.8,-15.2,19.1,1.5,,,
"Shaw, Bryan",543766,2019,5.38,31,70,18.6,9.6,0.465,0.334,1,3,2,0,12,12.5,69.6,7.5,48.6,39.1,16,32,122,59.3,17.2,28.7,5.7,R,94.9,-12.9,20.7,1.5,,,,,-18.5,21,1.4,79.5,11.5,17.7,1.7,-17.6,21.4,1.5,,,
"Vincent, Nick",543883,2019,4.43,32,32,24.2,6.2,0.46,0.325,0,1,4,0,1,18,77.8,6.5,47.2,43.6,24.6,36.8,323,58.9,20.4,23.5,5.6,R,93.7,-13.4,20.2,1.4,,,,,-18.5,19.5,1.9,79,15.1,20.3,1.7,-17.3,20.4,1.6,,,
"Weber, Ryan",543901,2019,5.09,28,18,16,4.4,0.462,0.328,0,2,4,1,0,16.2,71.8,7.7,47.1,41.9,21.8,36.1,410,59.8,20.5,24.9,6.3,R,93.4,-13.7,19.7,1.6,,,,,-17.1,18.4,1.8,78.4,14.8,20,1.7,-17,20,1.5,,,
"Banuelos, Manny",544365,2019,6.93,28,16,18.7,14,0.53,0.402,0,3,4,0,0,14.9,75,9.4,47.7,40.3,20.4,36.9,111,49.4,21.6,19.8,5.4,R,90.1,-9.6,16.8,1.6,,,,,-13.2,14.9,2.2,74.2,14.1,18.2,1.8,-16.1,18.9,1.9,,,
"Familia, Jeurys",544727,2019,5.7,29,66,23,15.3,0.438,0.393,0,4,2,0,14,13.2,69.3,7.5,49.3,45,18.1,34.8,204,61.9,21.6,21.1,2.5,R,92.4,-11.2,17.9,1.5,,,,,-15.8,17.2,1.6,79.1,12.8,16.8,1.3,-16.4,19.2,1.4,,,
"Strasburg, Stephen",544931,2019,3.32,30,33,29.8,6.7,0.349,0.271,0,18,6,22,0,14.2,72.3,4.2,38.4,38.9,27.5,32.7,153,53.4,23.5,19,10.5,L,92,12,22,1.1,83.9,-0.8,5.5,1.6,10.5,11.7,1.9,,,,,16.1,23.6,1.5,,,
"D?az, Jairo",545064,2019,4.53,28,56,25.7,7.8,0.43,0.314,5,6,4,0,7,24.6,84.9,6.2,42.4,39.5,33.5,39.1,115,58.9,27,22.6,13,L,92.6,10.3,23.1,1.2,84.3,-1.6,7.1,1.4,,,,,,,,,,,,,
"Bauer, Trevor",545333,2019,4.48,28,34,27.8,9,0.429,0.315,0,11,13,19,0,22.7,82.9,7,40.4,39.8,32.6,31,145,65.5,33.1,19.3,6.2,L,92.1,11.2,20.9,0.9,85.6,-0.7,3.9,1.4,,,,,,,,,,,,,
"Lorenzen, Michael",547179,2019,2.92,27,73,24.8,8.2,0.355,0.289,7,1,4,0,21,14.7,80,5.3,42.7,45.8,24.3,41,161,63.4,26.7,24.2,9.3,L,91.6,9.3,19.6,1,81.4,-4.7,7.2,1.3,,,,,,,,,,,,,
"Tanaka, Masahiro",547888,2019,4.45,30,32,19.6,5.3,0.45,0.3,0,11,9,15,0,17.4,70.6,6.9,44.7,43.8,28.5,42.1,133,63.2,27.1,21.8,6.8,L,90.5,11.2,19.6,0.9,87.1,-1,8.3,1.3,,,,,,,,,,,,,
"Ryu, Hyun Jin",547943,2019,2.32,32,29,22.5,3.3,0.359,0.263,0,14,5,22,0,22.4,84.2,6.8,48.1,43.4,27.3,38.6,202,60,26.2,27.2,15.8,L,92.7,13,21.9,1.3,81.6,-3.4,4.6,1.3,15.4,18.8,1.2,74.8,-4.2,5.3,,19.3,22,1.5,,,
"Chapman, Aroldis",547973,2019,2.21,31,60,36.2,10.6,0.263,0.274,37,3,2,0,0,22,82,6.5,48.2,45.2,27.7,37.9,412,59.9,36.4,23.1,12.1,L,91.6,14.6,22.5,1.4,83.5,-2.1,5.2,1.9,15.9,19.5,1.2,,,,,,,,,,
"Stripling, Ross",548389,2019,3.47,29,32,25.1,5.4,0.413,0.286,0,4,4,2,3,23.2,84.8,8,50,43.4,27.1,39.5,306,56.3,35.3,22.9,13.1,L,91.4,11.5,21.5,1.3,84.8,-4.2,8.1,1.6,13.9,20,1.4,77.9,-6.8,9.4,1.7,,,,,,
"Kittredge, Andrew",552640,2019,4.17,29,37,27.6,5.7,0.407,0.31,0,1,0,0,3,21.6,79.3,7.5,50.8,44.4,28.8,41.6,197,62.6,39.6,17.3,11.7,L,91.9,10.9,21.8,1.3,85.4,-3.1,9.1,1.2,13.7,20.7,1.4,78.9,-5.3,8.2,1.5,,,,,,
"V?zquez, Felipe",553878,2019,1.65,27,56,38.1,5.5,0.317,0.254,28,5,1,0,0,16.4,68.1,8,51.4,44.7,25.9,39.5,177,60.7,25.4,25.4,10.2,L,90.8,9.1,23.4,1.6,,,,,10.5,17.8,1.4,76.8,6,6.7,1.7,,,,5.5,10.7,1.6
"Garc?a, Yimi",554340,2019,3.61,28,64,26.7,5.7,0.427,0.244,0,1,4,0,4,18.4,73.4,7.7,49.9,42.2,24.7,39.4,520,58.4,32.7,21.5,12.9,L,90.8,9.7,22.5,1.5,,,,,12.9,19.4,1.4,76.2,8.1,8.9,1.7,,,,7.6,14.6,1.4
"Wheeler, Zack",554430,2019,3.96,29,31,23.6,6,0.391,0.303,0,11,8,18,0,19,72.5,7.5,48.3,42,25.9,47.8,337,59.7,32.3,25.8,7.1,L,,,,,,,,,3.5,15.9,1.4,77.4,4.1,5,1.5,5.5,20.3,1.5,1.8,11.2,1.2
"Pe?a, F?lix",570240,2019,4.58,29,22,24.8,8.4,0.402,0.295,0,8,3,0,1,15.3,79.4,7.7,49.7,43.8,24.9,40.3,385,64.9,28.1,24.7,6.5,L,,,,,,,,,,,,78.9,2.9,3.7,1.3,6.8,19.5,1.1,3.5,11.9,1.3
"Ure?a, Jos?",570632,2019,5.21,27,24,16.8,7,0.473,0.345,3,4,10,8,0,19.1,81.1,8.3,51.8,42.4,26,46.2,325,68.5,25.2,23.7,10.5,L,,,,,,,,,6,12.9,1.6,78.7,2.6,3.4,1.8,8,19,1.2,3.6,12,1.5
"Robles, Hansel",570663,2019,2.48,28,71,26.5,5.7,0.332,0.263,23,5,1,0,2,17.9,75,7,45.6,43,27.1,43,423,62.6,28.1,24.3,11.6,L,,,,,,,,,,,,78.6,3.2,4.3,1.7,8.2,18.5,1.2,3.6,9.6,1.2
"Cessa, Luis",570666,2019,4.11,27,43,21.9,9,0.433,0.318,1,2,1,0,4,26.6,84.1,8.1,47.1,40,34.2,35.1,154,58.4,34.4,20.1,13,R,97.9,-7.8,19.8,1,89,1.7,4.1,1.4,,,,,,,,,,,,,
"Boyd, Matthew",571510,2019,4.56,28,32,30.2,6.3,0.465,0.301,0,9,12,14,0,23.2,87.5,5.5,43.1,38.7,34.6,39.7,199,58.7,31.7,28.1,8,R,97.5,-9.1,20,1,89.6,0.2,4.6,1.4,,,,,,,,,,,,,
"Corbin, Patrick",571578,2019,3.25,29,33,28.5,8.4,0.375,0.293,0,14,7,24,0,26.6,82.6,7.4,47.4,43.6,32.6,23.6,165,55.9,35.2,22.4,9.1,R,97.6,-10.2,19.5,1.1,87.1,2.2,3.2,1.4,,,,,,,,,,,,,
"Farmer, Buck",571656,2019,3.72,28,73,25.3,8.3,0.422,0.32,0,6,6,0,15,27.9,83.9,6.9,42.5,40.6,34.8,23.7,131,60.5,29,21.4,10.7,R,98.3,-10.2,20.5,1.2,87.1,2.3,3.6,1.4,,,,,,,,,,,,,
"Fiers, Mike",571666,2019,3.9,34,33,16.7,7,0.408,0.304,0,15,4,19,0,24.1,87.3,9.1,50.6,40.6,30.7,32.1,140,60.6,37.9,22.9,8.6,R,98.2,-9.5,20.6,1,88.6,2.6,3.7,1.6,,,,,,,,,,,,,
"Floro, Dylan",571670,2019,4.24,28,50,20.9,7,0.374,0.312,0,5,3,0,6,17.6,68,7.1,46.2,45.4,27.7,32,403,64.3,20.8,25.1,6.5,R,97.7,-4.8,17.1,1.3,87.9,7.1,8.2,2.3,-14.5,16.2,1.4,81.2,14.4,15.1,1.9,-12.3,17.8,1.2,,,
"Giles, Ken",571704,2019,1.87,28,53,39.9,8.2,0.319,0.255,23,2,3,0,0,20.2,72,6.8,49.1,45.7,30.3,34.3,481,63.8,15.6,27.2,5,R,98.7,-4.3,17.9,1.4,91.5,5.2,7,1.7,-14,16.9,1.4,83,8.6,10.3,1.5,-11.3,18.5,1.4,,,
"Givens, Mychal",571710,2019,4.57,29,58,33.1,10,0.426,0.296,11,2,6,0,7,17,80.6,7.7,48.3,43.7,28.2,36.6,443,59,18.1,25.7,5.9,R,97.6,-6.9,16.6,1.4,92,2.6,7.5,1.5,-15.1,17.6,1.2,83.1,8.5,8.8,1.4,-14,18.4,1.3,,,
"Hale, David",571735,2019,3.11,31,20,14.6,4.5,0.412,0.299,2,3,0,0,1,19.7,76.5,6.3,50.7,46.8,26.8,38.1,567,65.9,20.8,23.6,7.1,R,97.8,-6.1,16,1.1,89.1,3.7,4.6,1.8,-15.6,17.8,1.3,80.4,11.9,12.7,1.8,-14.2,17.2,1.2,,,
"Heaney, Andrew",571760,2019,4.91,28,18,28.9,7.3,0.454,0.318,0,4,6,4,0,14.8,81.8,7.6,51.2,44.6,20.1,38.9,435,65.3,26.4,23.4,6.9,R,94.1,-5.7,15.5,1.3,85.2,5.5,6.4,2.5,-15.2,17.5,1.3,77.8,10.3,11,3,-14.1,17.8,1.2,5.8,7.8,1.8
"Kline, Branden",571858,2019,5.93,27,34,18.6,10.4,0.506,0.354,0,1,4,0,5,14.1,80.6,9.2,54.6,44.5,17.9,40.2,306,62.1,27.8,28.1,5.9,R,92.2,-6.6,17.3,1.3,85,4.3,5.6,1.7,-15.4,17.5,1.4,77.9,10.8,11.2,1.5,-14.5,18.5,1.2,1.4,9.7,1.2
"Law, Derek",571882,2019,4.9,28,58,23.5,14,0.437,0.367,5,1,2,0,8,10.1,66.3,6.5,46.1,43.4,18.4,41.9,313,61.7,14.7,24,6.4,R,95,-3.9,15.2,1.1,,,,,-4,10.7,1.4,80.6,10.4,18.9,1.3,-10.2,14.1,1.1,,,
"Matz, Steven",571927,2019,4.21,28,32,22.1,7.5,0.454,0.324,0,11,10,15,1,12.6,71.5,7.1,49.2,45.3,20.1,35.7,412,62.5,17,27.9,6.1,R,95.3,-5.9,17.5,1.2,,,,,-10.1,15.6,1.4,81.4,9.7,15.7,1.3,-14.2,17.6,1.1,,,
"Mikolas, Miles",571945,2019,4.16,30,32,18.8,4.2,0.449,0.311,0,9,14,17,0,16.9,70.8,7.7,50.7,45,23.8,33.8,554,63.7,20.9,25.3,6.1,R,95.2,-4,16.1,1.1,89.8,4.7,8.3,1.7,-9.2,13.6,1.6,82.2,10.7,17.2,1.4,-13.3,17.2,1,,,
"Miller, Shelby",571946,2019,8.59,28,19,13.6,13.2,0.497,0.411,0,1,3,0,1,14.1,69,5.2,51.2,45.4,24.1,42.4,118,68.2,16.9,27.1,5.1,R,94.7,-1.2,13.5,1.1,88.7,5.4,7.8,1.7,-11.7,14.5,1.3,82.2,10.4,15.7,1.4,-11.7,16,1.3,,,
"Paxton, James",572020,2019,3.82,30,29,29.4,8.7,0.423,0.309,0,15,6,13,0,19.6,77.6,7.7,50.5,42.3,26.4,39.7,413,62.9,32.2,22.3,11.1,R,93.9,-3.4,18.3,1.1,86.6,5.8,8.6,1.8,-14.1,18.4,1.3,80.7,10.2,16.4,1.3,-13.3,19.9,1.1,3.9,9.4,1.9
"Skaggs, Tyler",572140,2019,4.29,27,15,23.3,8.4,0.381,0.308,0,7,7,3,0,14.6,79.5,7.1,48.3,44.6,23,40.8,539,63.7,26.7,23.6,8.3,R,94.1,-5.7,18.8,1.1,86.1,6.2,7.9,1.4,-14.1,17.9,1.2,81.1,9.2,13.9,1.4,-13.6,20.1,1,2.8,13.2,1.4
"Erlin, Robbie",572362,2019,5.37,28,37,20.7,6,0.437,0.352,0,0,1,0,5,17.1,80.8,7.6,51.4,44.5,22,39,469,69.6,28.1,23.9,9.6,R,93.7,-7.7,18.6,0.9,82.2,7.9,12.8,1.5,-14.5,17.6,1.4,80.5,10.4,14.5,1.3,-13.7,19.7,1,4,12.3,1.9
"VerHagen, Drew",572403,2019,5.9,28,22,19.8,8.9,0.504,0.376,0,4,3,1,1,16.7,77.1,7.4,50.1,43.6,21.6,47.1,102,60.9,23.5,33.3,7.8,R,92.8,-0.8,19.3,1.7,,,,,-9.9,14.8,2,75.8,8,17.2,2.1,,,,5.7,16.4,1.5
"Bard, Luke",572703,2019,4.78,28,32,20.1,6.5,0.394,0.296,0,3,3,0,1,24,75.7,6.5,48.3,42.1,28.6,32.9,146,56.3,25.3,27.4,11.6,R,94.7,-4.5,19.9,1.2,,,,,-10.8,14.8,1.6,79.4,8.3,19.5,2,,,,3.5,15.7,1.4
"Greene, Shane",572888,2019,2.3,30,65,25.4,6.7,0.335,0.263,23,0,3,0,10,15.2,63.1,7,44.3,37.7,24.8,36.5,167,53.8,17.4,27.5,3.6,R,91.7,-7.8,14.6,1.4,84.1,8,8.5,1.3,-14.6,15,1.5,77,20.4,21.1,1.4,-14.1,14.6,1.2,,,
"Keuchel, Dallas",572971,2019,3.75,31,19,18.7,8,0.426,0.338,0,8,8,12,0,15.2,72,7.6,44,39.3,24.6,35.7,210,58,20,26.2,5.2,R,88.6,-10,14.1,1.3,82.5,4,6.2,1.5,-15.1,15.7,1.5,75.4,14.7,15.4,1.7,-16.1,16.7,1.6,,,
"Morin, Mike",573046,2019,4.62,28,52,12.4,4.8,0.383,0.288,1,1,3,0,8,15.2,61.2,6.8,42.1,36.6,24.7,39,118,56,25.4,20.3,5.1,R,89.2,-8.6,15.2,1.4,83.5,4.5,6.3,1.4,-15.4,15.7,1.4,75.9,16.2,16.7,1.3,-15.4,15.8,1.4,,,
"Rogers, Taylor",573124,2019,2.61,28,60,32.4,4,0.353,0.273,30,2,4,0,10,14,67.9,8.9,54.7,46.2,23,26.6,124,65.5,21,23.4,6.5,R,95.7,-8.5,18.7,1.4,87,2.8,5.4,1.5,,,,79.6,14.3,16.7,1.5,-16.5,20.1,1.4,,,
"Straily, Dan",573185,2019,9.82,30,14,14,9.3,0.746,0.411,0,2,4,0,0,15.7,75,7.6,52.9,41.3,22.4,36.4,121,60.1,21.5,25.6,2.5,R,94.9,-9.8,18.2,1.9,88.8,2.4,6.4,2.2,,,,79.3,13.2,16.6,1.7,-16.1,19.5,1.4,,,
"Stroman, Marcus",573186,2019,3.22,28,32,20.5,7.5,0.384,0.313,0,10,13,18,0,15.8,72.2,8.1,49.1,42,23.1,36.7,150,61,32,28,8.7,R,95.2,-3.8,18.5,1.5,84.7,9,9.7,1.5,-9.7,12.5,1.6,82.1,10.9,14.4,1.8,-10.2,14.8,1.5,,,
"Kikuchi, Yusei",579328,2019,5.46,28,32,16.1,6.9,0.539,0.348,0,6,11,12,0,20.1,76.2,7.4,47.7,41.8,27.1,32.6,353,59.9,24.9,29.5,8.2,R,94.6,-6.7,18.4,1.8,85.2,5,5.9,2,-12.7,14.3,2,80.5,7.6,13.9,2.5,-13.8,16.4,2,,,
"Goody, Nick",580792,2019,3.54,27,39,29.1,12.2,0.389,0.297,0,3,2,0,10,14.8,79.1,10.2,54.7,42.2,20.7,39.5,210,63.8,22.9,25.7,6.7,R,93.9,-4.1,19.6,1.8,84.9,6.6,9,2.8,-12,15.3,1.7,80.7,8.5,12.2,2.1,-11.7,17.3,1.7,,,
"Vel?zquez, Hector",584171,2019,5.43,30,34,19.8,11.3,0.46,0.363,0,1,4,0,1,21.2,76.1,8.5,52.3,41.7,26.7,35.8,402,59.4,24.6,24.6,10,R,94,-4.4,17.7,1.6,84.9,4.7,5.2,1.5,-12.4,14.5,1.5,81.4,6,12.5,1.9,-13.7,15.9,1.4,,,
"Bedrosian, Cam",592135,2019,3.23,27,59,24.8,8.5,0.336,0.283,1,3,3,0,15,19.8,80.4,7.7,47.8,40.1,25.7,37.1,334,59.7,30.2,24.9,8.1,R,94.2,-4.1,17.5,1.5,86.4,5.8,6.6,1.7,,,,83.1,4.7,11.3,1.7,-12.7,15.2,1.8,,,
"Biddle, Jesse",592145,2019,8.36,27,30,17.1,14.5,0.524,0.447,0,0,1,0,1,19.5,82.8,9.8,48.5,40.8,26.6,31.8,88,56.9,21.6,22.7,12.5,R,93.8,-5.3,20,1.5,86.5,6.2,7.8,1.7,-13.9,15.6,1.7,82.8,4.4,11.1,1.8,-12.6,18,1.4,,,
"Brennan, Brandon",592165,2019,4.56,27,44,24.1,11.8,0.355,0.292,0,3,6,0,8,21.9,76,9.8,49.5,42.3,26.9,39.7,262,61.2,32.1,25.2,9.9,R,93.2,-3.6,18.8,1.2,85,6.9,8.1,1.6,-12.4,14.6,1.3,82,5.8,12.6,1.6,-12.3,18.4,1.4,,,
"Brice, Austin",592169,2019,3.43,27,36,23.1,9,0.364,0.312,0,1,0,0,7,19.3,85.9,7.7,50.9,43.8,25,40.8,223,62.4,35,20.2,8.1,R,93.2,-5.2,19.3,1.3,84.7,6.5,8.6,1.7,-12.2,14.3,1.4,81.5,4.4,10.7,1.7,-12.3,18.9,1.4,,,
"Claudio, Alex",592222,2019,4.06,27,83,16.5,9,0.422,0.328,0,2,2,0,22,19.5,75.6,6.9,47.8,41.8,27.2,30.9,110,64.2,31.8,27.3,9.1,R,93.2,-3.2,18.1,1.2,83.2,7.9,8.9,2,-11.7,13.6,1.4,80.6,5.1,7.4,1.5,-15,19.1,1.4,,,
"Covey, Dylan",592229,2019,7.98,27,18,14.7,9.7,0.506,0.38,0,1,8,1,0,16.8,73.4,7.6,50.4,43.9,23.3,38.6,500,63,21.2,29.6,8.6,R,94.8,-7.1,17.3,1.7,,,,,,,,74.7,13.3,17.8,1.8,-11.8,15.7,1.5,2.8,11,1.7
"Foltynewicz, Mike",592314,2019,4.54,27,21,21.4,7.5,0.46,0.305,0,8,6,8,0,16.5,79.8,7.3,50.5,43.1,22.5,38.1,409,63.7,19.3,27.4,8.3,R,94.6,-7.4,17.5,1.8,,,,,,,,76.5,10.5,17.8,1.7,-12.7,16.6,1.3,3.3,9.3,2.2
"Gausman, Kevin",592332,2019,5.72,28,31,25.3,7.1,0.454,0.338,0,3,9,6,2,17,72.9,7.5,49.8,43.4,21.5,31.9,467,58.9,22.1,23.3,4.5,R,93.7,-7.3,19.4,1.5,,,,,,,,75.6,10.8,15.3,1.7,-15.5,21,1.3,4.5,8.3,1.8
"Gonz?lez, Chi Chi",592346,2019,5.29,27,14,16.5,11.9,0.446,0.338,0,2,6,4,0,13.4,73.5,7.7,50.8,42.2,20.5,38.8,152,56.9,27,26.3,8.6,R,93.2,-6.8,19.7,1.3,85.2,4.9,7.2,1.6,,,,74.6,9.4,18.1,1.7,-14.5,20,1.2,,,
"Gray, Jon",592351,2019,3.84,27,26,23.5,8.8,0.437,0.329,0,11,8,13,0,19.2,69.3,7.5,52,43,23.4,31.6,449,64.1,28.1,21.8,6.9,R,94.5,-9.4,19.8,1.5,86.1,4.6,8,1.9,,,,76.4,7.8,14.8,1.9,-15.6,20.5,1.4,1.2,9.2,1.5
"Hembree, Heath",592390,2019,3.86,30,45,26.6,10.4,0.454,0.318,2,1,0,0,4,15.2,70.7,6.6,47.5,43.1,23.6,38.2,466,62.7,23.2,23.6,7.1,R,93.7,-10.1,20.2,1.4,84.9,5.3,8.4,1.7,,,,75,7,13.6,1.7,-15.2,20.1,1.2,1.6,12.1,1.8
"Jackson, Luke",592426,2019,3.84,27,70,33.7,8.3,0.402,0.331,18,9,2,0,9,13.5,69.6,6.7,46,41.5,20.5,38.6,516,60.7,25,23.4,6.2,R,92.8,-9.1,19,1.5,,,,,,,,74.8,7.8,13.8,1.9,-15.5,19.3,1.7,2.8,11.3,1.9
"Kahnle, Tommy",592454,2019,3.67,29,72,35.5,8.1,0.364,0.27,0,3,2,0,27,15.4,76,6.6,52.1,43.4,23.5,35.4,195,59.6,22.6,26.7,6.2,R,94.9,-2.8,18.1,1.3,82.2,11.8,12.9,2.4,-12.6,13,,76.8,7.5,20,1.5,-12.9,17.8,1.5,2.5,15,1.6
"Kingham, Nick",592468,2019,7.28,27,25,17.8,9.7,0.598,0.406,1,4,2,0,0,23.1,81,6.7,46,42.3,32,33.3,153,60.3,18.3,33.3,9.2,R,95.6,-5.9,13.6,1.2,85.6,2.9,3.7,1.3,-13.1,16.3,1.4,,,,,-11.1,13.3,1.4,,,
"Kolarek, Adam",592473,2019,3.27,30,80,19.7,7,0.376,0.293,1,6,3,0,19,13.2,83.6,6.6,48.7,45.2,19.1,36.5,463,60.9,18.6,25.3,6.3,R,92.7,-6.6,15.9,1.5,84,4.9,6.8,1.7,-15.9,18.2,1.4,76.6,6.5,8.5,1.4,-15.9,17.4,1.6,,,
